acronym,full_name,description,difficulty,category,letter
FTP,File Transfer Protocol,"A TCP-based protocol (ports 20/21) for transferring files. FTP has two connection modes: active (server initiates data connection to client, problematic with NAT) and passive (client initiates both connections). FTP transmits credentials and data in plaintext — insecure on untrusted networks. Replaced by SFTP (SSH-based, port 22) and FTPS (TLS-wrapped FTP) for secure transfers.",Base,Protocol,F
FTDI,Future Technology Devices International,"A semiconductor company known for its USB-to-serial bridge ICs (FT232, FT2232, FT4232) widely used in embedded development for connecting microcontrollers and FPGAs to a PC via USB. FTDI chips provide a virtual COM port and are found in Arduino boards, logic analyzers, and JTAG adapters. In 2014, FTDI released controversial driver updates that bricked counterfeit FTDI chips.",Intermediate,Hardware,F
FTPS,File Transfer Protocol Secure,"FTP extended with TLS encryption. Explicit FTPS (FTPES) upgrades a plaintext FTP connection to TLS via the AUTH TLS command; implicit FTPS negotiates TLS immediately on port 990. Distinct from SFTP, which is an entirely different protocol over SSH. FTPS reuses FTP commands and responses (LIST, RETR, STOR) over encrypted channels; SFTP uses a different command set (SSH_FXP_* packets).",Intermediate,Security,F
FTTH,Fiber to the Home,A last-mile broadband architecture delivering optical fiber directly to residential premises. FTTH enables symmetric multi-gigabit speeds with no distance-based degradation. PON (Passive Optical Network) architectures use wavelength multiplexing to share a single feeder fiber among 32–128 homes. FTTH provides decades of bandwidth headroom by changing only endpoint transceivers rather than re-cabling infrastructure.,Intermediate,Networking,F
FUSE,Filesystem in Userspace,"A Linux/macOS kernel interface allowing non-privileged code to implement file systems as user-space programs. The kernel forwards VFS operations (open, read, write, readdir) to the FUSE daemon via /dev/fuse. Used for SSHFS, cloud mounts (S3Fuse, gcsfuse), encrypted filesystems (EncFS, gocryptfs), and archive mounts (archivemount). The kernel/userspace boundary crossing adds latency compared to in-kernel filesystems.",Advanced,OS,F
FWSM,Firewall Service Module,"A high-performance Cisco firewall blade for the Catalyst 6500 chassis providing stateful packet inspection, NAT, and multiple security contexts (virtual firewalls) as a line card. FWSM ran a PIX/ASA-derived OS at multi-gigabit throughput. End-of-sale in 2012, replaced by the Cisco ASA 5585-X and later Firepower NGFW. Historically significant as an early modular, multi-context firewall architecture.",Advanced,Security,F
FWTK,Firewall Toolkit,"An early open-source firewall toolkit from Trusted Information Systems (TIS, early 1990s) pioneering application-layer proxy firewalls. FWTK provided dedicated ALG proxies for each protocol (FTP, SMTP, HTTP, Telnet) rather than packet filtering, enabling deeper inspection. FWTK concepts influenced the design of all subsequent application-aware firewalls. Now historically obsolete but foundational to the field.",Advanced,Security,F
FWUP,Firmware Update,"The process of replacing firmware in non-volatile memory (flash, EEPROM). Firmware updates patch vulnerabilities, add hardware support, and fix bugs. Secure update mechanisms verify update authenticity via code signing (ECDSA, RSA) before flashing. UEFI Capsule Update, OTA (Over-The-Air) for embedded devices, and FIDO Device Onboard are standardized secure update frameworks preventing malicious firmware injection.",Intermediate,Hardware,F
FXML,JavaFX Markup Language,"An XML-based UI description language for defining JavaFX application interfaces declaratively, analogous to XAML (WPF) or HTML. FXML files describe scene graph hierarchies (layouts, controls, event handlers) that are loaded at runtime by the FXMLLoader class. FXML separates UI structure from application logic and is used with the Scene Builder visual editor for drag-and-drop JavaFX UI design.",Intermediate,Dev,F
FRAG,IP Fragmentation,"The process of splitting an IP datagram into smaller packets to fit a link's MTU. IPv4 fragmentation can occur at any router; IPv6 restricts it to the source host (using Path MTU Discovery). All fragments carry the same identification field; the destination reassembles them. Fragmentation increases attack surface (Teardrop, overlapping fragment attacks) and reassembly overhead; Path MTU Discovery (PMTUD) avoids it by discovering the minimum MTU on the path.",Intermediate,Networking,F
FMEA,Failure Mode and Effects Analysis,"A systematic method for identifying potential failure modes in a system or process, their causes, and their effects on system operation. FMEA assigns a Risk Priority Number (RPN = Severity × Occurrence × Detectability) to prioritize mitigation. Used in hardware design, software architecture review, and DevOps reliability engineering (chaos engineering and game day exercises operationalize FMEA findings).",Advanced,Dev,F
FCOS,Fedora CoreOS,"A minimal, container-optimized Linux distribution that automatically applies OS updates atomically (using rpm-ostree layered image system) and reboots into the new version, with automatic rollback on failure. FCOS is the successor to CoreOS Container Linux and is designed for running containerized workloads at scale. Configuration is declarative via Ignition (JSON/YAML provisioning format) applied at first boot.",Advanced,Cloud,F
FTAM,"File Transfer, Access and Management","An ISO OSI application-layer protocol (ISO 8571) providing file transfer and remote file manipulation capabilities in the OSI networking stack. FTAM was the OSI-stack equivalent of FTP, offering more complex virtual file store semantics including partial file access and structured file types. Never widely adopted outside of government and telecom networks; FTP and later SFTP dominated in TCP/IP environments.",Advanced,Protocol,F
FSCM,File System Change Monitor,"Kernel or userspace subsystem that tracks filesystem events (create, modify, delete, rename) and notifies applications. Linux: inotify (per-file) and fanotify (filesystem-wide). macOS: FSEvents. Windows: ReadDirectoryChangesW. Used by IDEs, backup tools, antivirus, and live-reload development servers.",Intermediate,OS,F
GAN,Generative Adversarial Network,"A deep learning architecture (Goodfellow 2014) comprising two competing neural networks: a generator that produces synthetic data and a discriminator that distinguishes real from generated data. Training is a minimax game: the generator improves to fool the discriminator; the discriminator improves to detect fakes. GANs produce photorealistic images (StyleGAN, DALL-E predecessors) but are notoriously unstable to train.",Advanced,AI,G
GAP,Generic Access Profile,"A Bluetooth specification defining how Bluetooth devices discover each other, establish connections, and manage security. GAP defines device roles (central, peripheral, broadcaster, observer), advertising packets, connection procedures, and bonding (pairing with key storage). GAP is the foundational layer all Bluetooth and BLE profiles build upon; without GAP compliance, interoperability between vendors would be impossible.",Intermediate,Protocol,G
GARP,Gratuitous ARP,"An ARP request or reply where a host announces its own IP-to-MAC mapping without being asked, typically sent at interface initialization or when an IP address is claimed. Gratuitous ARPs update neighbor caches, detect IP conflicts (no reply = no conflict), and are exploited by FHRP protocols (HSRP, VRRP) to advertise a new active router's MAC after failover. Also a primary mechanism for ARP spoofing attacks.",Intermediate,Networking,G
GBE,Gigabit Ethernet,IEEE 802.3ab (1000BASE-T over copper) and 802.3z (1000BASE-X over fiber) standards delivering 1 Gbit/s Ethernet. 1000BASE-T uses all four pairs of Cat5e/Cat6 cabling with PAM-5 encoding. GbE replaced Fast Ethernet (100 Mbit/s) as the standard desktop and server interface in the mid-2000s. Now largely superseded by 10GbE in server infrastructure; 2.5GbE and 5GbE intermediate standards target NAS and Wi-Fi 6 uplink.,Base,Networking,G
GCC,GNU Compiler Collection,"The primary open-source compiler suite for C, C++, Fortran, Ada, Go, and D, part of the GNU Project. GCC compiles source code through multiple stages: preprocessing, parsing, optimization (hundreds of GIMPLE/RTL passes), and code generation. GCC supports virtually every CPU architecture (x86, ARM, RISC-V, MIPS, PowerPC) and is the standard compiler for Linux kernel and GNU/Linux userland.",Intermediate,Dev,G
GCP,Google Cloud Platform,"Google's public cloud computing platform providing infrastructure (GCE VMs, GKE Kubernetes, Cloud Storage, BigQuery, Cloud Spanner, Pub/Sub, Cloud Run). GCP competes with AWS and Azure; its differentiators include BigQuery (serverless data warehouse), TPU availability, and the global fiber backbone. Google Workspace integration and strong data analytics capabilities are key customer draw factors.",Base,Cloud,G
GDT,Global Descriptor Table,"An x86 architecture data structure defining memory segments for the CPU, loaded via the LGDT instruction. GDT entries (segment descriptors) specify base address, limit, privilege level (ring 0–3), and type (code, data, system). In 64-bit long mode segmentation is mostly vestigial (flat 64-bit model), but the GDT still defines the TSS (Task State Segment) for syscall/interrupt privilege transitions and per-CPU data.",Advanced,OS,G
GDDR,Graphics Double Data Rate,"A specialized DRAM technology designed for GPU memory with high bandwidth optimized for the wide parallel data buses of graphics cards. GDDR5/GDDR6/GDDR6X achieve bandwidth far exceeding DDR4/DDR5 system RAM by using wider buses, higher clock rates, and multi-channel interfaces. GDDR6X (used in NVIDIA RTX 4090) uses PAM4 signaling. HBM (High Bandwidth Memory) is an alternative for datacenter GPUs.",Intermediate,Hardware,G
GDPR,General Data Protection Regulation,"The EU regulation (2016/679, effective May 2018) governing personal data collection, processing, storage, and transfer. GDPR grants EU residents rights over their data (access, erasure, portability, objection) and requires lawful basis for processing. Violations can be fined up to 4% of global annual revenue or €20 million. Applies to any organization processing data of EU residents, regardless of where the organization is located.",Intermediate,Security,G
GGUF,GGML Universal File Format,"A binary file format for storing and distributing quantized large language models, introduced by the llama.cpp project as a replacement for the earlier GGML format. GGUF stores model tensors, metadata (vocabulary, hyperparameters, architecture description), and tokenizer data in a single self-describing file. It enables CPU/GPU inference of LLMs like LLaMA, Mistral, and Phi on consumer hardware via llama.cpp, Ollama, and LM Studio.",Advanced,AI,G
GFS,Google File System,A distributed file system developed by Google (2003 paper) for storing and processing large files across thousands of commodity servers. GFS uses a single master tracking metadata and chunk servers storing 64 MB data chunks replicated 3×. GFS influenced HDFS (Hadoop Distributed File System) and demonstrated that large-scale reliable storage could be built from unreliable commodity hardware with software fault tolerance.,Advanced,Cloud,G
GID,Group Identifier,"A numeric identifier assigned to a user group in Unix/Linux systems, stored in /etc/group. Every file has an associated GID; group permissions apply to all users who are members of that group. The primary GID is the default group for new files; supplementary GIDs can be added. GIDs are used for access control in multiuser systems, container isolation (gid namespaces), and shared project directories.",Base,OS,G
GLBP,Gateway Load Balancing Protocol,"A Cisco-proprietary FHRP protocol that extends HSRP/VRRP by providing active-active default gateway redundancy on a LAN. GLBP elects one Active Virtual Gateway (AVG) managing up to four Active Virtual Forwarders (AVFs), each advertising a different virtual MAC address for the shared virtual IP. Hosts receive different MAC addresses via ARP, distributing traffic across multiple physical routers.",Advanced,Networking,G
GLUE,General Language Understanding Evaluation,"A multi-task benchmark (Wang et al. 2018) for evaluating English language understanding capabilities of NLP models across nine tasks (sentiment, natural language inference, coreference, question answering). SuperGLUE (2019) replaced it with harder tasks after models surpassed human-level performance. GLUE/SuperGLUE scores are the primary published metrics for comparing large language model progress.",Advanced,AI,G
GMAC,Galois Message Authentication Code,"A message authentication code derived from GCM (Galois/Counter Mode) using only the GHASH authentication component without the CTR encryption step. GMAC produces an authentication tag over additional authenticated data (AAD) alone, without encrypting any plaintext. Used when authentication without confidentiality is needed, or as a building block in AEAD constructions where the encryption and authentication are composed.",Advanced,Security,G
GMM,Gaussian Mixture Model,"A probabilistic model representing a distribution as a weighted sum of Gaussian (normal) distributions. Each component Gaussian captures a cluster of data; the EM (Expectation-Maximization) algorithm fits GMM parameters to observed data. Used in speaker recognition, anomaly detection, image segmentation, and density estimation. GMMs are the basis of classic HMM-based speech recognition systems.",Advanced,AI,G
GND,Ground (electrical),"The reference voltage level (0 V) in a circuit, serving as the return path for current and the baseline against which all other voltages are measured. In digital systems, GND must be shared between all components for correct operation. Ground planes in PCB design reduce impedance and noise coupling. Ground loops (two different ground potentials in a circuit) cause interference in audio and measurement systems.",Base,Hardware,G
GNN,Graph Neural Network,"A class of neural networks operating directly on graph-structured data (nodes, edges, features). GNNs iteratively aggregate feature information from neighboring nodes (message passing), producing node or graph-level embeddings. Used in drug discovery (molecular property prediction), social network analysis, recommendation systems, fraud detection, and circuit design. Variants: GCN, GAT, GraphSAGE, MPNN.",Advanced,AI,G
GNSS,Global Navigation Satellite System,"The generic term for satellite-based navigation systems, encompassing GPS (US), GLONASS (Russia), Galileo (EU), and BeiDou (China). GNSS receivers determine position by measuring signal travel time from at least four satellites, requiring nanosecond-precision timing. Multi-constellation GNSS receivers achieve sub-meter accuracy; differential GNSS (DGNSS) and RTK corrections enable centimeter-level precision.",Intermediate,Hardware,G
GPON,Gigabit Passive Optical Network,An ITU-T G.984 standard for fiber-to-the-home access networks. A single OLT (Optical Line Terminal) at the exchange connects to up to 128 ONUs (Optical Network Units) at premises via passive optical splitters. Downstream traffic is broadcast at 2.5 Gbit/s; upstream at 1.25 Gbit/s using TDMA. GPON is the dominant PON technology for residential FTTH deployments globally.,Advanced,Networking,G
GPIO,General Purpose Input/Output,"Digital pins on a microcontroller or SBC that can be programmatically configured as inputs (reading switch states, sensor signals) or outputs (driving LEDs, relays, motors). GPIO pins typically support pull-up/pull-down resistors, interrupt-on-change, and sometimes PWM output or I2C/SPI/UART multiplexing. GPIO is the fundamental I/O interface in embedded development (Raspberry Pi, Arduino, ESP32).",Intermediate,Hardware,G
GPG,GNU Privacy Guard,"An open-source implementation of the OpenPGP standard (RFC 4880) for encrypting and signing data and communications. GPG uses asymmetric cryptography (RSA, EdDSA, ECDH) for key exchange and digital signatures, and symmetric encryption for data. Used for email encryption (Enigmail, Delta Chat), package signing (Debian/RPM repos), git commit signing, and encrypted backups. GnuPG 2.x is the current maintained version.",Intermediate,Security,G
GPRS,General Packet Radio Service,"A mobile data standard (2.5G) extending GSM networks to support packet-switched data transmission at up to 114 kbit/s theoretical (practical: 20–40 kbit/s). GPRS introduced an ""always-on"" data connection model, replacing circuit-switched modem connections. Superseded by EDGE (2.75G), UMTS/HSPA (3G), LTE (4G), and NR (5G). GPRS infrastructure is still used as fallback in IoT and M2M deployments.",Intermediate,Networking,G
GPS,Global Positioning System,"The US-operated GNSS constellation of 31+ MEO satellites providing positioning, navigation, and timing (PNT) services globally. GPS receivers calculate position from the pseudorange to at least four satellites using time-of-flight of L-band radio signals. Civilian GPS accuracy is ~5 m; DGPS and RTK corrections achieve sub-centimeter. GPS timing underpins global financial systems, cellular networks, and power grid synchronization.",Base,Hardware,G
GPT,GUID Partition Table,"A disk partitioning scheme defined in the UEFI specification, replacing MBR. GPT stores partition entries in a header and backup copy at the disk end, supports up to 128 partitions by default, handles disks larger than 2 TB, and assigns a unique 128-bit GUID to each partition. GPT includes a protective MBR to prevent legacy tools from treating a GPT disk as unpartitioned.",Intermediate,Hardware,G
GRE,Generic Routing Encapsulation,"A Cisco-originated tunneling protocol (RFC 2784) encapsulating a wide variety of network-layer protocols inside IP packets. GRE adds a 4-byte header (protocol type, optional key, sequence number) enabling tunneling of multicast, IPv6 over IPv4, and non-IP protocols. GRE provides no encryption (combine with IPSec for security) and no congestion control. Used in DMVPN, LISP, and SDN overlays.",Intermediate,Networking,G
GRO,Generic Receive Offload,"A Linux kernel network optimization that coalesces multiple received network packets with the same flow parameters into a single larger packet before passing them up the network stack. GRO reduces per-packet processing overhead (interrupt handling, protocol stack traversal) at the cost of slight latency. Complementary to GSO (Generic Segmentation Offload) on the transmit path. Enabled by default on modern Linux NICs.",Advanced,OS,G
GRPC,Google Remote Procedure Call,"A high-performance, open-source RPC framework using HTTP/2 for transport and Protocol Buffers (protobuf) for interface definition and serialization. gRPC supports four communication patterns: unary, server streaming, client streaming, and bidirectional streaming. Built-in features include authentication (TLS, token), deadline propagation, cancellation, and load balancing. Dominant for microservice communication in cloud-native environments.",Intermediate,Dev,G
GRUB,Grand Unified Bootloader,"The default bootloader for most Linux distributions, part of the GNU project. GRUB loads the kernel and initramfs, provides a boot menu with timeout, and supports chainloading. GRUB2 supports UEFI (installed to the EFI System Partition), GPT, multiple file systems (ext4, Btrfs, XFS, ZFS), scripting, and dynamic module loading. Configuration generated via update-grub/grub2-mkconfig from /etc/grub.d/.",Intermediate,OS,G
GSON,Google JSON,"A Java library by Google for converting Java objects to JSON representation and back. GSON uses reflection to serialize/deserialize fields without requiring annotations by default. It supports custom serializers, deserializers, type adapters, and handles complex generics. Widely used in Android development. The main alternative in the Java ecosystem is Jackson, which generally offers better performance and richer annotation support.",Intermediate,Dev,G
GSLB,Global Server Load Balancing,"A DNS and routing technique distributing traffic across servers in multiple geographically distributed data centers. GSLB uses DNS TTL manipulation, health checks, geographic proximity, and latency measurements to route users to the optimal data center. Differs from local load balancing (single data center): GSLB operates at the DNS layer across sites. Used by CDNs and multi-region active-active deployments.",Advanced,Cloud,G
GSM,Global System for Mobile Communications,"The dominant 2G digital cellular standard (3GPP), using TDMA and frequency division to multiplex voice calls and SMS. GSM introduced the SIM card, encrypted air interface (A5/1 cipher, now broken), and roaming via the SS7 signaling network. GSM operates in 850/900/1800/1900 MHz bands. Despite 3G/4G/5G superseding it for data, GSM voice/SMS remains active in fallback scenarios and many IoT devices.",Intermediate,Networking,G
GTLD,Generic Top-Level Domain,"A top-level domain (TLD) not tied to a specific country: .com, .net, .org, .info, .biz, and ICANN's 2012 new gTLD program adding over 1,200 TLDs (.tech, .cloud, .app, .dev). gTLDs are managed by ICANN-accredited registries; registration is open to anyone globally (unlike ccTLDs like .it, .uk which have country-specific eligibility rules). The .com gTLD managed by Verisign has over 160 million registrations.",Base,Networking,G
GUI,Graphical User Interface,"A type of interface using visual components (windows, icons, buttons, menus, pointers) rather than text commands. GUIs rely on a windowing system (X11, Wayland, Win32, Cocoa/AppKit) and an event loop processing user input. While more accessible than CLIs, GUIs are harder to automate and script; remote management of GUI applications requires VNC, RDP, or X11 forwarding.",Base,OS,G
GUID,Globally Unique Identifier,"A 128-bit label (synonymous with UUID) used to uniquely identify resources without central coordination. GUIDs appear in Windows registry keys, COM object class identifiers (CLSID), partition table entries (GPT), Active Directory object identifiers, and database primary keys. The standard format is 32 hex digits in 5 groups: {550e8400-e29b-41d4-a716-446655440000}. Version 4 (random) is most common.",Base,Dev,G
GZIP,GNU Zip,"A file compression program and format (RFC 1952) using DEFLATE compression (LZ77 + Huffman coding). gzip compresses a single file and adds a header with original filename and CRC32 checksum. For multiple files, gzip is combined with tar (.tar.gz / .tgz). HTTP/1.1 and later support Content-Encoding: gzip for response compression; gzip reduces typical JSON/HTML payloads by 60–80%.",Base,OS,G
GPU,Graphics Processing Unit,"A massively parallel processor with thousands of small cores optimized for SIMD operations on floating-point data. Originally designed for rasterizing 3D graphics, modern GPUs are general-purpose compute engines (GPGPU) via CUDA/OpenCL/ROCm. GPUs dominate ML training and inference due to their matrix multiplication throughput. Integrated GPUs (Intel UHD, Apple GPU) share system RAM; discrete GPUs have dedicated GDDR/HBM memory.",Intermediate,Hardware,G
GWLB,Gateway Load Balancer,"AWS service (and similar in Azure) that provides transparent layer 3/4 load balancing for network virtual appliances (firewalls, IDS/IPS). Uses GENEVE encapsulation to forward traffic to appliance fleets while preserving the original packet flow. Scales appliance capacity without changing route tables or application configuration.",Advanced,Cloud,G
HBA,Host Bus Adapter,"A hardware component connecting a server to a storage network (SAN) via Fibre Channel, iSCSI, or SAS. HBAs offload storage protocol processing from the CPU, providing dedicated queues, DMA engines, and protocol acceleration. FC HBAs require unique WWPNs (World Wide Port Names) for fabric zoning. SmartHBAs combine NIC and HBA functions; software-defined HBAs use the main NIC with driver-level protocol handling.",Intermediate,Hardware,H
HDD,Hard Disk Drive,"A magnetic storage device using rotating platters coated with ferromagnetic material, with read/write heads on actuator arms. HDDs store data by magnetizing regions of the platter surface. Access time includes rotational latency (up to half a revolution) and seek time (head movement). HDDs offer high capacity at low cost per GB but are slow (5–20 ms latency) and susceptible to physical shock, making them unsuitable for mobile workloads.",Base,Hardware,H
HDMI,High-Definition Multimedia Interface,"A proprietary audio/video interface transmitting uncompressed digital video and audio over a single cable. HDMI 2.0 supports 4K at 60 Hz; HDMI 2.1 supports 8K at 60 Hz or 4K at 120 Hz with DSC. HDMI includes HDCP (copy protection), CEC (consumer electronics control for single-remote operation), ARC/eARC (audio return channel), and optional Ethernet channel. The connector is physically fragile; DisplayPort is preferred for workstations.",Base,Hardware,H
HMAC,Hash-based Message Authentication Code,"A MAC construction using a cryptographic hash function combined with a secret key: HMAC(K, m) = H((K ⊕ opad) || H((K ⊕ ipad) || m)). HMAC provides both data integrity and sender authenticity. Used in JWT (HS256/HS512), TLS record authentication, API request signing (AWS Signature Version 4), and TOTP. Resistant to length-extension attacks that affect plain Merkle-Damgård hash functions.",Intermediate,Security,H
HSM,Hardware Security Module,"A dedicated cryptographic processor providing tamper-resistant key generation, storage, and cryptographic operations. HSMs protect private keys from extraction: keys are generated and used entirely inside the HSM; they never appear in plaintext in host memory. Used for root CA key protection, payment processing (PCI HSMs), disk encryption key custody, and code signing. Cloud HSMs: AWS CloudHSM, Azure Dedicated HSM.",Advanced,Security,H
HFT,High-Frequency Trading,"An algorithmic trading strategy executing thousands to millions of orders per second, profiting from microsecond-level price inefficiencies. HFT infrastructure minimizes latency at every level: co-location at exchange data centers, kernel-bypass networking (DPDK, RDMA), FPGA-based order processing, and custom PCBs with controlled trace lengths. HFT firms drive demand for ultra-low-latency networking technology.",Advanced,Networking,H
HLS,HTTP Live Streaming,An Apple-developed adaptive bitrate streaming protocol (RFC 8216) that segments video/audio into .ts or fMP4 chunks and serves them over HTTP. Clients download an M3U8 playlist describing available quality variants and fetch segments matching available bandwidth. HLS is supported natively in Safari and iOS; other platforms use JavaScript players (hls.js). The main competitor to MPEG-DASH for OTT video delivery.,Intermediate,Protocol,H
HTML,HyperText Markup Language,"The standard markup language for web pages, defining structure and meaning via a hierarchy of elements. HTML5 added semantic elements (<article>, <nav>, <section>), native <audio>/<video>, Canvas API, Web Storage, WebSockets, and Web Workers. The HTML parser in browsers is remarkably error-tolerant; invalid HTML is silently corrected. HTML is not a programming language — it describes document structure, with behavior delegated to JavaScript.",Base,Dev,H
HTTP,HyperText Transfer Protocol,The application-layer protocol for web communication. HTTP/1.1 uses persistent TCP connections and pipelining; HTTP/2 multiplexes requests over a single TLS connection using binary framing; HTTP/3 uses QUIC (UDP) to eliminate head-of-line blocking at the transport layer. HTTP is stateless: each request is independent. Cookies and session tokens layer state on top.,Base,Protocol,H
HSTS,HTTP Strict Transport Security,"A web security policy header (RFC 6797) instructing browsers to communicate with a site only via HTTPS for a specified duration (max-age). Once received, the browser enforces HTTPS even if the user types http://, preventing SSL-stripping attacks. The includeSubDomains and preload directives extend protection to all subdomains and submit the domain to browser preload lists (hard-coded HTTPS enforcement from first visit).",Intermediate,Security,H
HTOP,Interactive Process Viewer,"A cross-platform interactive process monitoring utility (successor to top) with a color-coded, real-time display of CPU per-core usage, memory, swap, load averages, and a sortable/filterable process list. HTOP supports mouse interaction, tree view of process hierarchies, and direct process management (kill, renice, trace). Written in ncurses; the modern successor btop++ adds GPU monitoring.",Base,OS,H
HVAC,"Heating, Ventilation, and Air Conditioning","Mechanical systems controlling temperature, humidity, and air quality in buildings. In data center contexts, HVAC (specifically precision cooling) is a critical infrastructure component: servers generate significant heat that must be removed to prevent throttling and hardware failure. Hot-aisle/cold-aisle containment, in-row cooling, liquid cooling, and free-air cooling (economization) are strategies for data center HVAC efficiency.",Base,Hardware,H
HWND,Window Handle,"A Windows OS handle (opaque integer) uniquely identifying a top-level or child window within the Win32 API. HWNDs are returned by CreateWindow/CreateWindowEx and used in all window management API calls (ShowWindow, MoveWindow, SendMessage, DestroyWindow). The relationship between process, thread, and HWND is defined by the Windows message loop threading model; cross-thread window manipulation requires PostMessage, not direct API calls.",Intermediate,OS,H
HADR,High Availability Disaster Recovery,"A combined strategy ensuring both continuous availability (HA) and business continuity after catastrophic events (DR). HADR solutions typically provide: local HA (clustering, mirroring) to handle component failures without downtime, and geographical DR (replication to a remote site) to handle site-level disasters. IBM Db2 HADR is a specific implementation providing log-shipping-based replication for Db2 databases.",Intermediate,Database,H
HPET,High Precision Event Timer,"A hardware timer specification defined by Intel and Microsoft to replace legacy timer chips (PIT 8254, RTC) in PC systems. HPET provides at least three comparators with a minimum frequency of 10 MHz and sub-microsecond precision. Used by the OS for high-resolution timer events, sleep(), and clock_gettime(). In virtualized environments, HPET emulation can be a performance bottleneck; many hypervisors disable it.",Advanced,Hardware,H
HSRP,Hot Standby Router Protocol,"A Cisco-proprietary FHRP protocol providing default gateway redundancy. One router holds the Active role, forwarding traffic for the virtual IP; others are in Standby, monitoring the active router via hello messages. On active router failure, the highest-priority standby router transitions to active and sends a gratuitous ARP to update downstream switch MAC tables. HSRP v2 supports IPv6 and 4096 group numbers.",Intermediate,Networking,H
HDCP,High-bandwidth Digital Content Protection,"A digital copy protection scheme developed by Intel for HDMI, DisplayPort, DVI, and MHL connections. HDCP authenticates the receiving device against a revocation list and encrypts the display signal in real time. HDCP 2.2 is required for 4K UHD content playback; the entire chain (source, cable, display) must support it. HDCP has been cryptographically broken; master keys were leaked in 2010, enabling bypass.",Intermediate,Security,H
HPKP,HTTP Public Key Pinning,A deprecated HTTP security header (RFC 7469) allowing web servers to declare which certificate public keys (pins) browsers should accept. HPKP was designed to prevent MITM attacks using rogue CA-issued certificates. It was disabled by Chrome in 2018 and Firefox in 2020 due to catastrophic misconfiguration risks: a wrong pin could lock users out of a site permanently. Replaced by Certificate Transparency (CT) log monitoring.,Advanced,Security,H
HPACK,Header Compression for HTTP/2,"The compression format (RFC 7541) used by HTTP/2 to reduce header overhead. HPACK uses a static table (61 predefined header/value pairs), a dynamic table (recently sent headers), and Huffman encoding. HPACK eliminates the verbose repetition of headers (User-Agent, Accept-Encoding, Cookie) across requests in the same HTTP/2 session, reducing per-request overhead by 80–90% compared to HTTP/1.1.",Advanced,Protocol,H
HEAP,Memory Heap,"The region of a process's address space used for dynamic memory allocation (malloc/free in C, new/delete in C++). Unlike the stack (last-in, first-out, automatically managed), heap allocations have arbitrary lifetimes and must be explicitly freed. Heap fragmentation, use-after-free bugs, and double-free vulnerabilities are among the most common security vulnerabilities. Garbage-collected languages manage heap allocation automatically.",Intermediate,OS,H
HMM,Hidden Markov Model,"A statistical model representing a system transitioning between hidden states, where only observable outputs (emissions) are visible. HMMs are parameterized by transition probabilities, emission probabilities, and initial state distribution, trained via the Baum-Welch algorithm (EM variant). Historically the dominant model for speech recognition and bioinformatics sequence alignment; largely replaced by deep learning but still used in structured prediction tasks.",Advanced,AI,H
HNAT,Hardware Network Address Translation,"NAT processing performed entirely in hardware (by an ASIC or NPU) without CPU involvement, enabling line-rate packet forwarding on routers and home gateways. HNAT offload tables store active connection mappings; the hardware rewrites source/destination IP addresses and recalculates checksums for each packet. Critical for ISP edge routers handling millions of concurrent sessions at multi-gigabit speeds.",Advanced,Networking,H
HOST,Hostname / Host Record,"In DNS, an A or AAAA record mapping a hostname to an IP address. In general usage, a ""host"" refers to any networked device (server, workstation, VM, container) identified by an IP address. The /etc/hosts file provides a local, static hostname-to-IP mapping that takes precedence over DNS on most systems, used for testing, split-horizon overrides, and ad blocking.",Base,Networking,H
HART,Highway Addressable Remote Transducer,"An industrial communication protocol (IEC 61158) for communicating with smart field instruments (pressure sensors, flow meters, level transmitters) over 4–20 mA analog loops. HART superimposes a digital FSK signal (1200/2200 Hz) on the analog loop, enabling digital configuration and diagnostics alongside the existing analog reading without replacing wiring. Widely used in process automation and oil/gas industry.",Advanced,Protocol,H
HITS,Hyperlink-Induced Topic Search,A link analysis algorithm (Kleinberg 1999) computing two scores for each web page: Hub score (how well the page links to authoritative sources) and Authority score (how well the page is linked by high-quality hubs). HITS provided an alternative to PageRank for search ranking. The hub/authority duality concept influenced understanding of web graph structure and information network analysis.,Advanced,Dev,H
HELO,SMTP HELO Command,"The original SMTP handshake command sent by a mail client to identify itself to a mail server, followed by its domain name (HELO mail.example.com). The server uses this to record the sender's claimed identity in Received headers. EHLO (Extended HELO) replaced HELO in ESMTP (RFC 5321), enabling capability negotiation (STARTTLS, AUTH, SIZE). Servers should not reject mail solely based on HELO mismatch but may use it in spam scoring.",Intermediate,Protocol,H
HIDS,Host-based Intrusion Detection System,"A security system monitoring and analyzing activity on a single host (system calls, file integrity, log entries, network connections, registry changes) to detect malicious activity or policy violations. Unlike NIDS (network-based), HIDS has visibility into encrypted traffic because it monitors at the OS layer. Tools: OSSEC, Wazuh, Tripwire, AIDE, auditd. HIDS generates alerts but typically does not block activity (see HIPS).",Intermediate,Security,H
HIPS,Host-based Intrusion Prevention System,"An evolution of HIDS that actively blocks detected malicious activity rather than only alerting. HIPS intercepts system calls, network connections, and process launches in real time, blocking those matching known attack patterns or behavioral anomalies. Modern EDR products incorporate HIPS functionality. The tradeoff: blocking can cause false positives that disrupt legitimate workloads, requiring tuning before strict enforcement.",Intermediate,Security,H
